2	37	5
2	38	15
2	39	5
2	40	5
2	41	15
2	42	5
2	43	5
2	44	15
2	45	5
2	46	5
2	47	15
2	48	5
2	49	5
2	50	15
2	51	5
2	52	5
2	53	15
2	54	5
2	55	5
2	56	15
2	57	5
2	58	5
2	59	15
2	60	5
2	61	5
2	62	15
2	63	5
2	64	5
2	65	15
2	66	5
2	67	5
2	68	15
2	69	5
2	70	5
2	71	15
2	72	5
2	73	5
2	74	15
2	75	5
2	76	5
2	77	15
2	78	5
2	79	5
2	80	15
2	81	5
2	82	5
2	83	15
2	84	5
2	85	5
2	86	15
2	87	5
2	88	5
2	89	15
2	90	5
2	91	5
2	92	15
2	93	5
2	94	5
2	95	15
2	96	5
2	97	5
2	98	15
2	99	5
2	100	5
2	101	15
2	102	5
2	103	5
2	104	15
2	105	5
2	106	5
2	107	15
2	108	5
2	109	5
2	110	15
2	111	5
2	112	5
2	113	15
2	114	5
2	115	5
2	116	15
2	117	5
2	118	5
2	119	15
2	120	5
2	121	5
2	122	15
2	123	5
2	124	5
2	125	15
2	126	5
2	127	5
2	128	15
2	129	5
2	130	5
2	131	15
2	132	5
2	133	5
2	134	15
2	135	5
2	136	5
2	137	15
2	138	5
2	139	5
2	140	15
2	141	5
2	142	5
2	143	15
2	144	5
2	145	5
2	146	15
2	147	5
2	148	5
2	149	15
2	150	5
2	151	5
2	152	15
2	153	5
2	154	5
2	155	15
2	156	5
2	157	5
2	158	15
2	159	5
2	160	5
2	161	15
2	162	5
2	163	5
2	164	15
2	165	5
2	166	5
2	167	15
2	168	5
2	169	5
2	170	15
2	171	5
2	172	5
2	173	15
2	174	5
2	175	5
2	176	15
2	177	5
2	178	5
2	179	15
2	180	5
2	181	5
2	182	15
2	183	5
2	184	5
2	185	15
2	186	5
2	187	5
2	188	15
2	189	5
2	190	5
2	191	15
2	192	5
2	193	5
2	194	15
2	195	5
2	196	5
2	197	15
2	198	5
2	199	5
2	200	15
2	201	5
2	202	5
2	203	15
2	204	5
2	205	5
2	206	15
2	207	5
2	208	5
2	209	15
2	210	5
2	211	5
2	212	15
2	213	5
2	214	5
2	215	15
2	216	5
2	217	5
2	218	15
2	219	5
2	220	5
2	221	15
2	222	5
2	223	5
2	224	15
2	225	5
2	226	5
2	227	15
2	228	5
2	229	5
2	230	15
2	231	5
2	232	5
2	233	15
2	234	5
2	235	5
2	236	15
2	237	5
2	238	5
2	239	15
2	240	5
2	241	5
2	242	15
2	243	5
2	244	5
2	245	15
2	246	5
2	247	5
2	248	15
2	249	5
2	250	5
2	251	15
2	252	5
2	253	5
2	254	15
2	255	5
2	256	5
2	257	15
2	258	5
2	259	5
2	260	15
2	261	5
2	262	5
2	263	15
2	264	5
2	265	5
2	266	15
2	267	5
2	268	5
2	269	15
2	270	5
2	271	5
2	272	15
2	273	5
2	274	5
2	275	15
2	276	5
2	277	5
2	278	15
2	279	5
2	280	5
2	281	15
2	282	5
2	283	5
2	284	15
2	285	5
2	286	5
2	287	15
2	288	5
2	289	5
2	290	15
2	291	5
2	292	5
2	293	15
2	294	5
2	295	5
2	296	15
2	297	5
2	298	5
2	299	15
2	300	5
2	301	5
2	302	15
2	303	5
2	304	5
2	305	15
2	306	5
2	307	5
2	308	15
2	309	5
2	310	5
2	311	15
2	312	5
2	313	5
2	314	15
2	315	5
2	316	5
2	317	15
2	318	5
2	319	5
2	320	15
2	321	5
2	322	5
2	323	15
2	324	5
2	325	5
2	326	15
2	327	5
2	328	5
2	329	15
2	330	5
2	331	5
2	332	15
2	333	5
2	334	5
2	335	15
2	336	5
2	337	5
2	338	15
2	339	5
2	340	5
2	341	15
2	342	5
2	343	5
2	344	15
2	345	5
2	346	5
2	347	15
2	348	5
2	349	5
2	350	15
2	351	5
2	352	5
2	353	15
2	354	5
2	355	5
2	356	15
2	357	5
2	358	5
2	359	15
2	360	5
2	361	5
2	362	15
2	363	5
2	364	5
2	365	15
2	366	5
2	367	5
2	368	15
2	369	5
2	370	5
2	371	15
2	372	5
2	373	5
2	374	15
2	375	5
2	376	5
2	377	15
2	378	5
2	379	5
2	380	15
2	381	5
2	382	5
2	383	15
2	384	5
2	385	5
2	386	15
2	387	5
2	388	5
2	389	15
2	390	5
2	391	5
2	392	15
2	393	5
2	394	5
2	395	15
2	396	5
2	397	5
2	398	15
2	399	5
3	0	5
3	1	15
3	2	5
3	3	5
3	4	15
3	5	5
3	6	5
3	7	15
3	8	5
3	9	5
3	10	15
3	11	5
3	12	5
3	13	15
3	14	5
3	15	5
3	16	15
3	17	5
3	18	5
3	19	15
3	20	5
3	21	5
3	22	15
3	23	5
3	24	5
3	25	15
3	26	5
3	27	5
3	28	15
3	29	5
3	30	5
3	31	15
3	32	5
3	33	5
3	34	15
3	35	5
3	36	5
3	37	15
3	38	5
3	39	5
3	40	15
3	41	5
3	42	5
3	43	15
3	44	5
3	45	5
3	46	15
3	47	5
3	48	5
3	49	15
3	50	5
3	51	5
3	52	15
3	53	5
3	54	5
3	55	15
3	56	5
3	57	5
3	58	15
3	59	5
3	60	5
3	61	15
3	62	5
3	63	5
3	64	15
3	65	5
3	66	5
3	67	15
3	68	5
3	69	5
3	70	15
3	71	5
3	72	5
3	73	15
3	74	5
3	75	5
3	76	15
3	77	5
3	78	5
3	79	15
3	80	5
3	81	5
3	82	15
3	83	5
3	84	5
3	85	15
3	86	5
3	87	5
3	88	15
3	89	5
3	90	5
3	91	15
3	92	5
3	93	5
3	94	15
3	95	5
3	96	5
3	97	15
3	98	5
3	99	5
3	100	15
3	101	5
3	102	5
3	103	15
3	104	5
3	105	5
3	106	15
3	107	5
3	108	5
3	109	15
3	110	5
3	111	5
3	112	15
3	113	5
3	114	5
3	115	15
3	116	5
3	117	5
3	118	15
3	119	5
3	120	5
3	121	15
3	122	5
3	123	5
3	124	15
3	125	5
3	126	5
3	127	15
3	128	5
3	129	5
3	130	15
3	131	5
3	132	5
3	133	15
3	134	5
3	135	5
3	136	15
3	137	5
3	138	5
3	139	15
3	140	5
3	141	5
3	142	15
3	143	5
3	144	5
3	145	15
3	146	5
3	147	5
3	148	15
3	149	5
3	150	5
3	151	15
3	152	5
3	153	5
3	154	15
3	155	5
3	156	5
3	157	15
3	158	5
3	159	5
3	160	15
3	161	5
3	162	5
3	163	15
3	164	5
3	165	5
3	166	15
3	167	5
3	168	5
3	169	15
3	170	5
3	171	5
3	172	15
3	173	5
3	174	5
3	175	15
3	176	5
3	177	5
3	178	15
3	179	5
3	180	5
3	181	15
3	182	5
3	183	5
3	184	15
3	185	5
3	186	5
3	187	15
3	188	5
3	189	5
3	190	15
3	191	5
3	192	5
3	193	15
3	194	5
3	195	5
3	196	15
3	197	5
3	198	5
3	199	15
3	200	5
3	201	5
3	202	15
3	203	5
3	204	5
3	205	15
3	206	5
3	207	5
3	208	15
3	209	5
3	210	5
3	211	15
3	212	5
3	213	5
3	214	15
3	215	5
3	216	5
3	217	15
3	218	5
3	219	5
3	220	15
3	221	5
3	222	5
3	223	15
3	224	5
3	225	5
3	226	15
3	227	5
3	228	5
3	229	15
3	230	5
3	231	5
3	232	15
3	233	5
3	234	5
3	235	15
3	236	5
3	237	5
3	238	15
3	239	5
3	240	5
3	241	15
3	242	5
3	243	5
3	244	15
3	245	5
3	246	5
3	247	15
3	248	5
3	249	5
3	250	15
3	251	5
3	252	5
3	253	15
3	254	5
3	255	5
3	256	15
3	257	5
3	258	5
3	259	15
3	260	5
3	261	5
3	262	15
3	263	5
3	264	5
3	265	15
3	266	5
3	267	5
3	268	15
3	269	5
3	270	5
3	271	15
3	272	5
3	273	5
3	274	15
3	275	5
3	276	5
3	277	15
3	278	5
3	279	5
3	280	15
3	281	5
3	282	5
3	283	15
3	284	5
3	285	5
3	286	15
3	287	5
3	288	5
3	289	15
3	290	5
3	291	5
3	292	15
3	293	5
3	294	5
3	295	15
3	296	5
3	297	5
3	298	15
3	299	5
3	300	5
3	301	15
3	302	5
3	303	5
3	304	15
3	305	5
3	306	5
3	307	15
3	308	5
3	309	5
3	310	15
3	311	5
3	312	5
3	313	15
3	314	5
3	315	5
3	316	15
3	317	5
3	318	5
3	319	15
3	320	5
3	321	5
3	322	15
3	323	5
3	324	5
3	325	15
3	326	5
3	327	5
3	328	15
3	329	5
3	330	5
3	331	15
3	332	5
3	333	5
3	334	15
3	335	5
3	336	5
3	337	15
3	338	5
3	339	5
3	340	15
3	341	5
3	342	5
3	343	15
3	344	5
3	345	5
3	346	15
3	347	5
3	348	5
3	349	15
3	350	5
3	351	5
3	352	15
3	353	5
3	354	5
3	355	15
3	356	5
3	357	5
3	358	15
3	359	5
3	360	5
3	361	15
3	362	5
3	363	5
3	364	15
3	365	5
3	366	5
3	367	15
3	368	5
3	369	5
3	370	15
3	371	5
3	372	5
3	373	15
3	374	5
3	375	5
3	376	15
3	377	5
3	378	5
3	379	15
3	380	5
3	381	5
3	382	15
3	383	5
3	384	5
3	385	15
3	386	5
3	387	5
3	388	15
3	389	5
3	390	5
3	391	15
3	392	5
3	393	5
3	394	15
3	395	5
3	396	5
3	397	15
3	398	5
3	399	5
4	0	15
4	1	5
4	2	5
4	3	15
4	4	5
4	5	5
4	6	15
4	7	5
4	8	5
4	9	15
4	10	5
4	11	5
4	12	15
4	13	5
4	14	5
4	15	15
4	16	5
4	17	5
4	18	15
4	19	5
4	20	5
4	21	15
4	22	5
4	23	5
4	24	15
4	25	5
4	26	5
4	27	15
4	28	5
4	29	5
4	30	15
4	31	5
4	32	5
4	33	15
4	34	5
4	35	5
4	36	15
4	37	5
4	38	5
4	39	15
4	40	5
4	41	5
4	42	15
4	43	5
4	44	5
4	45	15
4	46	5
4	47	5
4	48	15
4	49	5
4	50	5
4	51	15
4	52	5
4	53	5
4	54	15
4	55	5
4	56	5
4	57	15
4	58	5
4	59	5
4	60	15
4	61	5
4	62	5
4	63	15
4	64	5
4	65	5
4	66	15
4	67	5
4	68	5
4	69	15
4	70	5
4	71	5
4	72	15
4	73	5
4	74	5
4	75	15
4	76	5
4	77	5
4	78	15
4	79	5
4	80	5
4	81	15
4	82	5
4	83	5
4	84	15
4	85	5
4	86	5
4	87	15
4	88	5
4	89	5
4	90	15
4	91	5
4	92	5
4	93	15
4	94	5
4	95	5
4	96	15
4	97	5
4	98	5
4	99	15
4	100	5
4	101	5
4	102	15
4	103	5
4	104	5
4	105	15
4	106	5
4	107	5
4	108	15
4	109	5
4	110	5
4	111	15
4	112	5
4	113	5
4	114	15
4	115	5
4	116	5
4	117	15
4	118	5
4	119	5
4	120	15
4	121	5
4	122	5
4	123	15
4	124	5
4	125	5
4	126	15
4	127	5
4	128	5
4	129	15
4	130	5
4	131	5
4	132	15
4	133	5
4	134	5
4	135	15
4	136	5
4	137	5
4	138	15
4	139	5
4	140	5
4	141	15
4	142	5
4	143	5
4	144	15
4	145	5
4	146	5
4	147	15
4	148	5
4	149	5
4	150	15
4	151	5
4	152	5
4	153	15
4	154	5
4	155	5
4	156	15
4	157	5
4	158	5
4	159	15
4	160	5
4	161	5
4	162	15
4	163	5
4	164	5
4	165	15
4	166	5
4	167	5
4	168	15
4	169	5
4	170	5
4	171	15
4	172	5
4	173	5
4	174	15
4	175	5
4	176	5
4	177	15
4	178	5
4	179	5
4	180	15
4	181	5
4	182	5
4	183	15
4	184	5
4	185	5
4	186	15
4	187	5
4	188	5
4	189	15
4	190	5
4	191	5
4	192	15
4	193	5
4	194	5
4	195	15
4	196	5
4	197	5
4	198	15
4	199	5
4	200	5
4	201	15
4	202	5
4	203	5
4	204	15
4	205	5
4	206	5
4	207	15
4	208	5
4	209	5
4	210	15
4	211	5
4	212	5
4	213	15
4	214	5
4	215	5
4	216	15
4	217	5
4	218	5
4	219	15
4	220	5
4	221	5
4	222	15
4	223	5
4	224	5
4	225	15
4	226	5
4	227	5
4	228	15
4	229	5
4	230	5
4	231	15
4	232	5
4	233	5
4	234	15
4	235	5
4	236	5
4	237	15
4	238	5
4	239	5
4	240	15
4	241	5
4	242	5
4	243	15
4	244	5
4	245	5
4	246	15
4	247	5
4	248	5
4	249	15
4	250	5
4	251	5
4	252	15
4	253	5
4	254	5
4	255	15
4	256	5
4	257	5
4	258	15
4	259	5
4	260	5
4	261	15
4	262	5
4	263	5
4	264	15
4	265	5
4	266	5
4	267	15
4	268	5
4	269	5
4	270	15
4	271	5
4	272	5
4	273	15
4	274	5
4	275	5
4	276	15
4	277	5
4	278	5
4	279	15
4	280	5
4	281	5
4	282	15
4	283	5
4	284	5
4	285	15
4	286	5
4	287	5
4	288	15
4	289	5
4	290	5
4	291	15
4	292	5
4	293	5
4	294	15
4	295	5
4	296	5
4	297	15
4	298	5
4	299	5
4	300	15
4	301	5
4	302	5
4	303	15
4	304	5
4	305	5
4	306	15
4	307	5
4	308	5
4	309	15
4	310	5
4	311	5
4	312	15
4	313	5
4	314	5
4	315	15
4	316	5
4	317	5
4	318	15
4	319	5
4	320	5
4	321	15
4	322	5
4	323	5
4	324	15
4	325	5
4	326	5
4	327	15
4	328	5
4	329	5
4	330	15
4	331	5
4	332	5
4	333	15
4	334	5
4	335	5
4	336	15
4	337	5
4	338	5
4	339	15
4	340	5
4	341	5
4	342	15
4	343	5
4	344	5
4	345	15
4	346	5
4	347	5
4	348	15
4	349	5
4	350	5
4	351	15
4	352	5
4	353	5
4	354	15
4	355	5
4	356	5
4	357	15
4	358	5
4	359	5
4	360	15
4	361	5
4	362	5
4	363	15
4	364	5
4	365	5
4	366	15
4	367	5
4	368	5
4	369	15
4	370	5
4	371	5
4	372	15
4	373	5
4	374	5
4	375	15
4	376	5
4	377	5
4	378	15
4	379	5
4	380	5
4	381	15
4	382	5
4	383	5
4	384	15
4	385	5
4	386	5
4	387	15
4	388	5
4	389	5
4	390	15
4	391	5
4	392	5
4	393	15
4	394	5
4	395	5
4	396	15
4	397	5
4	398	5
4	399	15
5	0	5
5	1	5
5	2	15
5	3	5
5	4	5
5	5	15
5	6	5
5	7	5
5	8	15
5	9	5
5	10	5
5	11	15
5	12	5
5	13	5
5	14	15
5	15	5
5	16	5
5	17	15
5	18	5
5	19	5
5	20	15
5	21	5
5	22	5
5	23	15
5	24	5
5	25	5
5	26	15
5	27	5
5	28	5
5	29	15
5	30	5
5	31	5
5	32	15
5	33	5
5	34	5
5	35	15
5	36	5
5	37	5
5	38	15
5	39	5
5	40	5
5	41	15
5	42	5
5	43	5
5	44	15
5	45	5
5	46	5
5	47	15
5	48	5
5	49	5
5	50	15
5	51	5
5	52	5
5	53	15
5	54	5
5	55	5
5	56	15
5	57	5
5	58	5
5	59	15
5	60	5
5	61	5
5	62	15
5	63	5
5	64	5
5	65	15
5	66	5
5	67	5
5	68	15
5	69	5
5	70	5
5	71	15
5	72	5
5	73	5
5	74	15
5	75	5
5	76	5
5	77	15
5	78	5
5	79	5
5	80	15
5	81	5
5	82	5
5	83	15
5	84	5
5	85	5
5	86	15
5	87	5
5	88	5
5	89	15
5	90	5
5	91	5
5	92	15
5	93	5
5	94	5
5	95	15
5	96	5
5	97	5
5	98	15
5	99	5
5	100	5
5	101	15
5	102	5
5	103	5
5	104	15
5	105	5
5	106	5
5	107	15
5	108	5
5	109	5
5	110	15
5	111	5
5	112	5
5	113	15
5	114	5
5	115	5
5	116	15
5	117	5
5	118	5
5	119	15
5	120	5
5	121	5
5	122	15
5	123	5
5	124	5
5	125	15
5	126	5
5	127	5
5	128	15
5	129	5
5	130	5
5	131	15
5	132	5
5	133	5
5	134	15
5	135	5
5	136	5
5	137	15
5	138	5
5	139	5
5	140	15
5	141	5
5	142	5
5	143	15
5	144	5
5	145	5
5	146	15
5	147	5
5	148	5
5	149	15
5	150	5
5	151	5
5	152	15
5	153	5
5	154	5
5	155	15
5	156	5
5	157	5
5	158	15
5	159	5
5	160	5
5	161	15
5	162	5
5	163	5
5	164	15
5	165	5
5	166	5
5	167	15
5	168	5
5	169	5
5	170	15
5	171	5
5	172	5
5	173	15
5	174	5
5	175	5
5	176	15
5	177	5
5	178	5
5	179	15
5	180	5
5	181	5
5	182	15
5	183	5
5	184	5
5	185	15
5	186	5
5	187	5
5	188	15
5	189	5
5	190	5
5	191	15
5	192	5
5	193	5
5	194	15
5	195	5
5	196	5
5	197	15
5	198	5
5	199	5
5	200	15
5	201	5
5	202	5
5	203	15
5	204	5
5	205	5
5	206	15
5	207	5
5	208	5
5	209	15
5	210	5
5	211	5
5	212	15
5	213	5
5	214	5
5	215	15
5	216	5
5	217	5
5	218	15
5	219	5
5	220	5
5	221	15
5	222	5
5	223	5
5	224	15
5	225	5
5	226	5
5	227	15
5	228	5
5	229	5
5	230	15
5	231	5
5	232	5
5	233	15
5	234	5
5	235	5
5	236	15
5	237	5
5	238	5
5	239	15
5	240	5
5	241	5
5	242	15
5	243	5
5	244	5
5	245	15
5	246	5
5	247	5
5	248	15
5	249	5
5	250	5
5	251	15
5	252	5
5	253	5
5	254	15
5	255	5
5	256	5
5	257	15
5	258	5
5	259	5
5	260	15
5	261	5
5	262	5
5	263	15
5	264	5
5	265	5
5	266	15
5	267	5
5	268	5
5	269	15
5	270	5
5	271	5
5	272	15
5	273	5
5	274	5
5	275	15
5	276	5
5	277	5
5	278	15
5	279	5
5	280	5
5	281	15
5	282	5
5	283	5
5	284	15
5	285	5
5	286	5
5	287	15
5	288	5
5	289	5
5	290	15
5	291	5
5	292	5
5	293	15
5	294	5
5	295	5
5	296	15
5	297	5
5	298	5
5	299	15
5	300	5
5	301	5
5	302	15
5	303	5
5	304	5
5	305	15
5	306	5
5	307	5
5	308	15
5	309	5
5	310	5
5	311	15
5	312	5
5	313	5
5	314	15
5	315	5
5	316	5
5	317	15
5	318	5
5	319	5
5	320	15
5	321	5
5	322	5
5	323	15
5	324	5
5	325	5
5	326	15
5	327	5
5	328	5
5	329	15
5	330	5
5	331	5
5	332	15
